Time,Ma_R4715_SSTEP,Ma_R4715_Pevent,Ma_R4715_PO_Tot
8/24/2015 13:21,10,99,-51.43
8/24/2015 13:22,10,75,-50.16
8/24/2015 13:23,10,110,-48.89
8/24/2015 13:24,10,108,-47.61
8/24/2015 13:25,10,119,-46.33
8/24/2015 13:26,10,107,-45.04
8/24/2015 13:27,10,119,-43.75
8/24/2015 13:28,10,84,-42.46
8/24/2015 13:29,10,122,-41.16
8/24/2015 13:30,10,124,-39.86
8/24/2015 13:31,10,84,-38.56
8/24/2015 13:32,10,123,-37.25
8/24/2015 13:33,10,86,-35.94
8/24/2015 13:34,10,70,-34.63
8/24/2015 13:35,10,108,-33.31
8/24/2015 13:36,10,114,-31.99
8/24/2015 13:37,10,74,-30.67
8/24/2015 13:38,10,81,-29.35
8/24/2015 13:39,10,113,-28.02
8/24/2015 13:40,10,85,-26.69
8/24/2015 13:41,10,114,-25.36
8/24/2015 13:42,10,71,-24.02
8/24/2015 13:43,10,109,-22.68
8/24/2015 13:44,10,85,-21.34
8/24/2015 13:45,10,93,-20.00
8/24/2015 13:46,10,83,-18.65
8/24/2015 13:47,10,74,-17.30
8/24/2015 13:48,10,80,-15.95
8/24/2015 13:49,10,110,-14.60
8/24/2015 13:50,10,106,-13.24
8/24/2015 13:51,10,82,-11.89
8/24/2015 13:52,10,75,-10.53
8/24/2015 13:53,10,96,-9.17
8/24/2015 13:54,10,91,-7.80
8/24/2015 13:55,10,94,-6.44
8/24/2015 13:56,10,95,-5.07
8/24/2015 13:57,10,97,-3.70
8/24/2015 13:58,10,98,-2.33
8/24/2015 13:59,10,78,-0.96
8/24/2015 14:00,10,117,0.41
8/24/2015 14:01,10,124,1.78
8/24/2015 14:02,10,129,3.16
8/24/2015 14:03,10,113,4.54
8/24/2015 14:04,10,75,5.91
8/24/2015 14:05,10,76,7.29
8/24/2015 14:06,10,77,8.67
8/24/2015 14:07,10,111,10.06
8/24/2015 14:08,10,116,11.44
8/24/2015 14:09,10,87,12.82
8/24/2015 14:10,10,83,14.21
8/24/2015 14:11,10,108,15.59
8/24/2015 14:12,10,90,16.98
8/24/2015 14:13,4,107,18.36
8/24/2015 14:14,4,106,19.75
8/24/2015 14:15,4,129,21.14
8/24/2015 14:16,4,105,22.52
8/24/2015 14:17,4,117,23.91
8/24/2015 14:18,4,88,25.30
8/24/2015 14:19,4,118,26.69
8/24/2015 14:20,4,116,28.08
8/24/2015 14:21,4,90,29.47
8/24/2015 14:22,4,97,30.86
8/24/2015 14:23,4,100,32.24
8/24/2015 14:24,4,94,33.63
8/24/2015 14:25,4,82,35.02
8/24/2015 14:26,4,128,36.41
8/24/2015 14:27,4,122,37.80
8/24/2015 14:28,4,130,39.19
8/24/2015 14:29,4,108,40.57
8/24/2015 14:30,5,105,41.96
8/24/2015 14:31,5,120,43.35
8/24/2015 14:32,5,127,44.73
8/24/2015 14:33,5,96,46.12
8/24/2015 14:34,5,71,47.50
8/24/2015 14:35,5,106,48.88
8/24/2015 14:36,5,89,50.27
8/24/2015 14:37,5,120,51.65
8/24/2015 14:38,5,107,53.03
8/24/2015 14:39,5,115,54.41
8/24/2015 14:40,5,90,55.78
8/24/2015 14:41,5,97,57.16
8/24/2015 14:42,5,126,58.54
8/24/2015 14:43,5,115,59.91
8/24/2015 14:44,5,85,61.28
8/24/2015 14:45,5,72,62.65
8/24/2015 14:46,5,107,64.02
8/24/2015 14:47,5,87,65.39
8/24/2015 14:48,5,76,66.76
8/24/2015 14:49,5,119,68.12
8/24/2015 14:50,5,114,69.48
8/24/2015 14:51,5,77,70.84
8/24/2015 14:52,5,126,72.20
8/24/2015 14:53,5,94,73.56
8/24/2015 14:54,5,91,74.91
8/24/2015 14:55,5,72,76.27
8/24/2015 14:56,5,75,77.62
8/24/2015 14:57,5,107,78.96
8/24/2015 14:58,5,99,80.31
8/24/2015 14:59,5,95,81.65
8/24/2015 15:00,5,101,82.99
8/24/2015 15:01,5,82,84.33
8/24/2015 15:02,5,91,85.67
8/24/2015 15:03,5,119,87.00
8/24/2015 15:04,5,91,88.33
8/24/2015 15:05,5,112,89.66
8/24/2015 15:06,5,106,90.98
8/24/2015 15:07,5,83,92.30
8/24/2015 15:08,5,70,93.62
8/24/2015 15:09,5,120,94.94
8/24/2015 15:10,5,109,96.25
8/24/2015 15:11,5,112,97.56
8/24/2015 15:12,5,96,98.86
8/24/2015 15:13,5,84,100.16
8/24/2015 15:14,5,130,101.46
8/24/2015 15:15,5,106,102.76
8/24/2015 15:16,5,127,104.05
8/24/2015 15:17,5,88,105.34
8/24/2015 15:18,5,77,106.62
8/24/2015 15:19,5,76,107.90
8/24/2015 15:20,5,97,109.18
8/24/2015 15:21,5,104,110.46
8/24/2015 15:22,5,99,111.72
8/24/2015 15:23,5,112,112.99
8/24/2015 15:24,5,114,114.25
8/24/2015 15:25,5,121,115.51
8/24/2015 15:26,5,71,116.76
8/24/2015 15:27,5,121,118.01
8/24/2015 15:28,5,130,119.26
8/24/2015 15:29,5,107,120.50
8/24/2015 15:30,6,92,121.73
8/24/2015 15:31,6,89,122.97
8/24/2015 15:32,6,80,124.19
8/24/2015 15:33,6,82,125.42
8/24/2015 15:34,6,119,126.64
8/24/2015 15:35,6,79,127.85
8/24/2015 15:36,6,121,129.06
8/24/2015 15:37,6,126,130.26
8/24/2015 15:38,6,85,131.46
8/24/2015 15:39,6,100,132.66
8/24/2015 15:40,6,81,133.85
8/24/2015 15:41,6,84,135.03
8/24/2015 15:42,6,101,136.21
8/24/2015 15:43,6,116,137.38
8/24/2015 15:44,6,123,138.55
8/24/2015 15:45,6,97,139.72
8/24/2015 15:46,6,117,140.88
8/24/2015 15:47,6,101,142.03
8/24/2015 15:48,6,127,143.18
8/24/2015 15:49,6,117,144.32
8/24/2015 15:50,6,72,145.46
8/24/2015 15:51,6,94,146.59
8/24/2015 15:52,6,105,147.71
8/24/2015 15:53,6,125,148.83
8/24/2015 15:54,6,119,149.95
8/24/2015 15:55,6,80,151.06
8/24/2015 15:56,6,101,152.16
8/24/2015 15:57,6,72,153.25
8/24/2015 15:58,6,105,154.35
8/24/2015 15:59,6,82,155.43
8/24/2015 16:00,6,117,156.51
8/24/2015 16:01,6,100,157.58
8/24/2015 16:02,6,126,158.65
8/24/2015 16:03,6,76,159.71
8/24/2015 16:04,6,79,160.76
8/24/2015 16:05,6,127,161.81
8/24/2015 16:06,6,122,162.85
8/24/2015 16:07,6,114,163.89
8/24/2015 16:08,6,99,164.92
8/24/2015 16:09,6,122,165.94
8/24/2015 16:10,6,78,166.95
8/24/2015 16:11,6,92,167.96
8/24/2015 16:12,6,80,168.96
8/24/2015 16:13,6,109,169.96
8/24/2015 16:14,6,87,170.95
8/24/2015 16:15,6,126,171.93
8/24/2015 16:16,6,101,172.91
8/24/2015 16:17,6,82,173.87
8/24/2015 16:18,6,127,174.83
8/24/2015 16:19,6,122,175.79
8/24/2015 16:20,6,87,176.74
8/24/2015 16:21,7,102,177.68
8/24/2015 16:22,7,73,178.61
8/24/2015 16:23,7,127,179.54
8/24/2015 16:24,7,112,180.45
8/24/2015 16:25,7,117,181.37
8/24/2015 16:26,7,109,182.27
8/24/2015 16:27,7,123,183.17
8/24/2015 16:28,7,99,184.06
8/24/2015 16:29,7,113,184.94
8/24/2015 16:30,7,123,185.81
8/24/2015 16:31,7,93,186.68
8/24/2015 16:32,7,106,187.54
8/24/2015 16:33,7,73,188.39
8/24/2015 16:34,7,103,189.23
8/24/2015 16:35,7,108,190.07
8/24/2015 16:36,7,71,190.90
8/24/2015 16:37,7,112,191.72
8/24/2015 16:38,8,95,192.53
8/24/2015 16:39,8,119,193.34
8/24/2015 16:40,8,117,194.14
8/24/2015 16:41,8,129,194.93
8/24/2015 16:42,8,100,195.71
8/24/2015 16:43,8,76,196.48
8/24/2015 16:44,8,111,197.25
8/24/2015 16:45,8,111,198.01
8/24/2015 16:46,8,78,198.76
8/24/2015 16:47,8,125,199.50
8/24/2015 16:48,8,81,200.23
8/24/2015 16:49,8,98,200.95
8/24/2015 16:50,8,118,201.67
8/24/2015 16:51,8,110,202.38
8/24/2015 16:52,8,79,203.08
8/24/2015 16:53,8,72,203.77
8/24/2015 16:54,8,87,204.45
8/24/2015 16:55,8,76,205.13
8/24/2015 16:56,8,96,205.80
8/24/2015 16:57,8,78,206.45
8/24/2015 16:58,8,116,207.10
8/24/2015 16:59,8,77,207.75
8/24/2015 17:00,8,95,208.38
8/24/2015 17:01,8,127,209.00
8/24/2015 17:02,8,105,209.62
8/24/2015 17:03,8,120,210.22
8/24/2015 17:04,8,77,210.82
8/24/2015 17:05,8,120,211.41
8/24/2015 17:06,8,126,211.99
8/24/2015 17:07,8,115,212.56
8/24/2015 17:08,8,78,213.12
8/24/2015 17:09,8,114,213.68
8/24/2015 17:10,8,77,214.22
8/24/2015 17:11,8,123,214.76
8/24/2015 17:12,8,100,215.29
8/24/2015 17:13,8,119,215.81
8/24/2015 17:14,8,130,216.32
8/24/2015 17:15,8,100,216.82
8/24/2015 17:16,8,108,217.31
8/24/2015 17:17,8,87,217.79
8/24/2015 17:18,8,92,218.26
8/24/2015 17:19,8,91,218.73
8/24/2015 17:20,8,124,219.18
8/24/2015 17:21,8,83,219.63
8/24/2015 17:22,8,124,220.07
8/24/2015 17:23,8,127,220.49
8/24/2015 17:24,8,95,220.91
8/24/2015 17:25,8,83,221.32
8/24/2015 17:26,9,76,221.72
8/24/2015 17:27,9,90,222.11
8/24/2015 17:28,9,77,222.49
8/24/2015 17:29,9,130,222.87
8/24/2015 17:30,9,125,223.23
8/24/2015 17:31,9,95,223.58
8/24/2015 17:32,9,90,223.93
8/24/2015 17:33,9,106,224.26
8/24/2015 17:34,9,105,224.59
8/24/2015 17:35,9,117,224.90
8/24/2015 17:36,9,103,225.21
8/24/2015 17:37,9,86,225.51
8/24/2015 17:38,9,119,225.80
8/24/2015 17:39,9,129,226.07
8/24/2015 17:40,9,104,226.34
8/24/2015 17:41,9,115,226.60
8/24/2015 17:42,9,84,226.85
8/24/2015 17:43,9,99,227.09
8/24/2015 17:44,9,78,227.32
8/24/2015 17:45,9,106,227.55
8/24/2015 17:46,9,125,227.76
8/24/2015 17:47,9,112,227.96
8/24/2015 17:48,9,94,228.15
8/24/2015 17:49,9,83,228.34
8/24/2015 17:50,9,81,228.51
8/24/2015 17:51,9,97,228.68
8/24/2015 17:52,9,119,228.83
8/24/2015 17:53,9,85,228.98
8/24/2015 17:54,9,101,229.11
8/24/2015 17:55,9,78,229.24
8/24/2015 17:56,9,91,229.35
8/24/2015 17:57,9,83,229.46
8/24/2015 17:58,9,90,229.56
8/24/2015 17:59,9,105,229.65
8/24/2015 18:00,9,117,229.72
8/24/2015 18:01,9,100,229.79
8/24/2015 18:02,9,104,229.85
8/24/2015 18:03,9,98,229.90
8/24/2015 18:04,9,87,229.94
8/24/2015 18:05,9,96,229.97
8/24/2015 18:06,9,72,229.99
8/24/2015 18:07,9,71,230.00
8/24/2015 18:08,9,80,230.00
8/24/2015 18:09,9,130,229.99
8/24/2015 18:10,9,73,229.97
8/24/2015 18:11,9,89,229.94
8/24/2015 18:12,9,111,229.91
8/24/2015 18:13,9,100,229.86
8/24/2015 18:14,9,95,229.80
8/24/2015 18:15,9,91,229.73
8/24/2015 18:16,9,111,229.66
8/24/2015 18:17,9,91,229.57
8/24/2015 18:18,9,124,229.48
8/24/2015 18:19,9,117,229.37
8/24/2015 18:20,9,77,229.26
8/24/2015 18:21,9,74,229.13
8/24/2015 18:22,9,119,229.00
8/24/2015 18:23,9,125,228.85
8/24/2015 18:24,9,105,228.70
8/24/2015 18:25,9,81,228.54
8/24/2015 18:26,9,118,228.37
8/24/2015 18:27,9,93,228.18
8/24/2015 18:28,9,113,227.99
8/24/2015 18:29,9,78,227.79
8/24/2015 18:30,9,113,227.58
8/24/2015 18:31,9,94,227.36
8/24/2015 18:32,9,95,227.13
8/24/2015 18:33,9,110,226.89
8/24/2015 18:34,9,121,226.64
8/24/2015 18:35,9,86,226.38
8/24/2015 18:36,9,114,226.12
8/24/2015 18:37,9,101,225.84
8/24/2015 18:38,9,89,225.55
8/24/2015 18:39,9,95,225.26
8/24/2015 18:40,9,72,224.95
8/24/2015 18:41,9,71,224.64
8/24/2015 18:42,9,124,224.31
8/24/2015 18:43,9,118,223.98
8/24/2015 18:44,9,76,223.64
8/24/2015 18:45,9,94,223.28
8/24/2015 18:46,9,118,222.92
8/24/2015 18:47,9,81,222.55
8/24/2015 18:48,9,103,222.17
8/24/2015 18:49,10,129,221.78
8/24/2015 18:50,10,128,221.38
8/24/2015 18:51,10,80,220.98
8/24/2015 18:52,10,97,220.56
8/24/2015 18:53,10,92,220.13
8/24/2015 18:54,10,115,219.70
8/24/2015 18:55,10,118,219.25
8/24/2015 18:56,10,92,218.80
8/24/2015 18:57,10,118,218.34
8/24/2015 18:58,10,122,217.86
8/24/2015 18:59,10,96,217.38
8/24/2015 19:00,10,127,216.89
8/24/2015 19:01,10,86,216.39
8/24/2015 19:02,10,112,215.89
8/24/2015 19:03,10,129,215.37
8/24/2015 19:04,10,87,214.84
8/24/2015 19:05,10,77,214.31
8/24/2015 19:06,10,120,213.76
8/24/2015 19:07,10,107,213.21
8/24/2015 19:08,10,101,212.65
8/24/2015 19:09,10,110,212.08
8/24/2015 19:10,10,107,211.50
8/24/2015 19:11,10,81,210.91
8/24/2015 19:12,10,81,210.32
8/24/2015 19:13,10,129,209.71
8/24/2015 19:14,10,86,209.10
8/24/2015 19:15,10,129,208.48
8/24/2015 19:16,10,100,207.84
8/24/2015 19:17,10,128,207.21
8/24/2015 19:18,10,103,206.56
8/24/2015 19:19,10,72,205.90
8/24/2015 19:20,10,81,205.24
8/24/2015 19:21,10,111,204.56
8/24/2015 19:22,10,112,203.88
8/24/2015 19:23,10,122,203.19
8/24/2015 19:24,10,95,202.49
8/24/2015 19:25,10,123,201.78
8/24/2015 19:26,10,116,201.07
8/24/2015 19:27,10,93,200.34
8/24/2015 19:28,10,77,199.61
8/24/2015 19:29,10,127,198.87
8/24/2015 19:30,10,99,198.12
8/24/2015 19:31,10,124,197.37
8/24/2015 19:32,10,125,196.60
8/24/2015 19:33,10,121,195.83
8/24/2015 19:34,10,98,195.05
8/24/2015 19:35,10,96,194.26
8/24/2015 19:36,10,89,193.47
8/24/2015 19:37,10,126,192.66
8/24/2015 19:38,10,95,191.85
8/24/2015 19:39,10,81,191.03
8/24/2015 19:40,10,108,190.20
8/24/2015 19:41,10,105,189.37
8/24/2015 19:42,10,85,188.52
8/24/2015 19:43,10,81,187.67
8/24/2015 19:44,10,95,186.81
8/24/2015 19:45,10,108,185.95
8/24/2015 19:46,10,113,185.08
8/24/2015 19:47,10,74,184.19
8/24/2015 19:48,10,106,183.31
8/24/2015 19:49,10,102,182.41
8/24/2015 19:50,10,114,181.51
8/24/2015 19:51,10,74,180.60
8/24/2015 19:52,4,125,179.68
8/24/2015 19:53,4,122,178.76
8/24/2015 19:54,4,73,177.82
8/24/2015 19:55,4,110,176.88
8/24/2015 19:56,4,119,175.94
8/24/2015 19:57,4,73,174.98
8/24/2015 19:58,4,130,174.02
8/24/2015 19:59,4,115,173.06
8/24/2015 20:00,4,127,172.08
8/24/2015 20:01,4,113,171.10
8/24/2015 20:02,4,113,170.11
8/24/2015 20:03,4,114,169.12
8/24/2015 20:04,4,97,168.12
8/24/2015 20:05,4,90,167.11
8/24/2015 20:06,4,116,166.10
8/24/2015 20:07,4,122,165.08
8/24/2015 20:08,4,88,164.05
8/24/2015 20:09,5,75,163.01
8/24/2015 20:10,5,76,161.97
8/24/2015 20:11,5,97,160.93
8/24/2015 20:12,5,112,159.87
8/24/2015 20:13,5,96,158.81
8/24/2015 20:14,5,114,157.75
8/24/2015 20:15,5,107,156.68
8/24/2015 20:16,5,76,155.60
8/24/2015 20:17,5,98,154.52
8/24/2015 20:18,5,79,153.43
8/24/2015 20:19,5,87,152.33
8/24/2015 20:20,5,99,151.23
8/24/2015 20:21,5,114,150.12
8/24/2015 20:22,5,126,149.01
8/24/2015 20:23,5,71,147.89
8/24/2015 20:24,5,117,146.76
8/24/2015 20:25,5,73,145.63
8/24/2015 20:26,5,129,144.50
8/24/2015 20:27,5,71,143.36
8/24/2015 20:28,5,94,142.21
8/24/2015 20:29,5,125,141.06
8/24/2015 20:30,5,99,139.90
8/24/2015 20:31,5,93,138.74
8/24/2015 20:32,5,114,137.57
8/24/2015 20:33,5,115,136.39
8/24/2015 20:34,5,118,135.22
8/24/2015 20:35,5,128,134.03
8/24/2015 20:36,5,85,132.84
8/24/2015 20:37,5,112,131.65
8/24/2015 20:38,5,79,130.45
8/24/2015 20:39,5,85,129.25
8/24/2015 20:40,5,95,128.04
8/24/2015 20:41,5,83,126.83
8/24/2015 20:42,5,109,125.61
8/24/2015 20:43,5,89,124.39
8/24/2015 20:44,5,117,123.16
8/24/2015 20:45,5,84,121.93
8/24/2015 20:46,5,121,120.69
8/24/2015 20:47,5,70,119.45
8/24/2015 20:48,5,97,118.21
8/24/2015 20:49,5,120,116.96
8/24/2015 20:50,5,100,115.71
8/24/2015 20:51,5,123,114.45
8/24/2015 20:52,5,79,113.19
8/24/2015 20:53,5,83,111.92
8/24/2015 20:54,5,82,110.65
8/24/2015 20:55,5,80,109.38
8/24/2015 20:56,5,86,108.11
8/24/2015 20:57,5,89,106.82
8/24/2015 20:58,5,70,105.54
8/24/2015 20:59,5,85,104.25
8/24/2015 21:00,5,86,102.96
8/24/2015 21:01,5,95,101.67
8/24/2015 21:02,5,91,100.37
8/24/2015 21:03,5,72,99.07
8/24/2015 21:04,5,118,97.76
8/24/2015 21:05,5,101,96.45
8/24/2015 21:06,5,128,95.14
8/24/2015 21:07,5,74,93.83
8/24/2015 21:08,5,129,92.51
8/24/2015 21:09,6,95,91.19
8/24/2015 21:10,6,111,89.86
8/24/2015 21:11,6,126,88.54
8/24/2015 21:12,6,75,87.21
8/24/2015 21:13,6,83,85.88
8/24/2015 21:14,6,119,84.54
8/24/2015 21:15,6,127,83.20
8/24/2015 21:16,6,99,81.86
8/24/2015 21:17,6,115,80.52
8/24/2015 21:18,6,83,79.18
8/24/2015 21:19,6,83,77.83
8/24/2015 21:20,6,78,76.48
8/24/2015 21:21,6,99,75.13
8/24/2015 21:22,6,102,73.77
8/24/2015 21:23,6,85,72.42
8/24/2015 21:24,6,93,71.06
8/24/2015 21:25,6,118,69.70
8/24/2015 21:26,6,94,68.34
8/24/2015 21:27,6,122,66.97
8/24/2015 21:28,6,121,65.61
8/24/2015 21:29,6,80,64.24
8/24/2015 21:30,6,119,62.87
8/24/2015 21:31,6,107,61.50
8/24/2015 21:32,6,96,60.13
8/24/2015 21:33,6,110,58.75
8/24/2015 21:34,6,77,57.38
8/24/2015 21:35,6,122,56.00
8/24/2015 21:36,6,89,54.62
8/24/2015 21:37,6,100,53.24
8/24/2015 21:38,6,74,51.86
8/24/2015 21:39,6,88,50.48
8/24/2015 21:40,6,111,49.10
8/24/2015 21:41,6,91,47.72
8/24/2015 21:42,6,75,46.33
8/24/2015 21:43,6,107,44.95
8/24/2015 21:44,6,120,43.56
8/24/2015 21:45,6,130,42.18
8/24/2015 21:46,6,78,40.79
8/24/2015 21:47,6,121,39.40
8/24/2015 21:48,6,102,38.02
8/24/2015 21:49,6,83,36.63
8/24/2015 21:50,6,74,35.24
8/24/2015 21:51,6,70,33.85
8/24/2015 21:52,6,84,32.46
8/24/2015 21:53,6,121,31.07
8/24/2015 21:54,6,77,29.68
8/24/2015 21:55,6,117,28.30
8/24/2015 21:56,6,82,26.91
8/24/2015 21:57,6,119,25.52
8/24/2015 21:58,6,124,24.13
8/24/2015 21:59,6,92,22.74
8/24/2015 22:00,7,96,21.35
8/24/2015 22:01,7,83,19.97
8/24/2015 22:02,7,113,18.58
8/24/2015 22:03,7,114,17.19
8/24/2015 22:04,7,96,15.81
8/24/2015 22:05,7,129,14.42
8/24/2015 22:06,7,103,13.04
8/24/2015 22:07,7,75,11.66
8/24/2015 22:08,7,94,10.27
8/24/2015 22:09,7,111,8.89
8/24/2015 22:10,7,97,7.51
8/24/2015 22:11,7,108,6.13
8/24/2015 22:12,7,83,4.75
8/24/2015 22:13,7,72,3.38
8/24/2015 22:14,7,106,2.00
8/24/2015 22:15,7,121,0.62
8/24/2015 22:16,7,77,-0.75
8/24/2015 22:17,8,115,-2.12
8/24/2015 22:18,8,130,-3.49
8/24/2015 22:19,8,103,-4.86
8/24/2015 22:20,8,71,-6.23
8/24/2015 22:21,8,120,-7.59
8/24/2015 22:22,8,71,-8.95
8/24/2015 22:23,8,96,-10.31
8/24/2015 22:24,8,72,-11.67
8/24/2015 22:25,8,91,-13.03
8/24/2015 22:26,8,113,-14.39
8/24/2015 22:27,8,101,-15.74
8/24/2015 22:28,8,86,-17.09
8/24/2015 22:29,8,73,-18.44
8/24/2015 22:30,8,77,-19.79
8/24/2015 22:31,8,113,-21.13
8/24/2015 22:32,8,122,-22.47
8/24/2015 22:33,8,72,-23.81
8/24/2015 22:34,8,123,-25.15
8/24/2015 22:35,8,72,-26.48
8/24/2015 22:36,8,111,-27.81
8/24/2015 22:37,8,93,-29.14
8/24/2015 22:38,8,71,-30.47
8/24/2015 22:39,8,87,-31.79
8/24/2015 22:40,8,128,-33.11
8/24/2015 22:41,8,97,-34.42
8/24/2015 22:42,8,116,-35.74
8/24/2015 22:43,8,79,-37.05
8/24/2015 22:44,8,77,-38.35
8/24/2015 22:45,8,115,-39.66
8/24/2015 22:46,8,129,-40.96
8/24/2015 22:47,8,97,-42.25
8/24/2015 22:48,8,86,-43.55
8/24/2015 22:49,8,101,-44.84
8/24/2015 22:50,8,77,-46.12
8/24/2015 22:51,8,82,-47.41
8/24/2015 22:52,8,98,-48.68
8/24/2015 22:53,8,108,-49.96
8/24/2015 22:54,8,97,-51.23
8/24/2015 22:55,8,74,-52.50
8/24/2015 22:56,8,130,-53.76
8/24/2015 22:57,8,85,-55.02
8/24/2015 22:58,8,115,-56.28
8/24/2015 22:59,8,71,-57.53
8/24/2015 23:00,8,102,-58.77
8/24/2015 23:01,8,113,-60.02
8/24/2015 23:02,8,98,-61.25
8/24/2015 23:03,8,112,-62.49
8/24/2015 23:04,8,82,-63.72
8/24/2015 23:05,9,74,-64.94
8/24/2015 23:06,9,125,-66.16
8/24/2015 23:07,9,98,-67.38
8/24/2015 23:08,9,95,-68.59
8/24/2015 23:09,9,88,-69.79
8/24/2015 23:10,9,112,-71.00
8/24/2015 23:11,9,127,-72.19
8/24/2015 23:12,9,125,-73.38
8/24/2015 23:13,9,94,-74.57
8/24/2015 23:14,9,72,-75.75
8/24/2015 23:15,9,121,-76.93
8/24/2015 23:16,9,103,-78.10
8/24/2015 23:17,9,83,-79.26
8/24/2015 23:18,9,111,-80.42
8/24/2015 23:19,9,126,-81.58
8/24/2015 23:20,9,119,-82.73
8/24/2015 23:21,9,111,-83.87
8/24/2015 23:22,9,130,-85.01
8/24/2015 23:23,9,89,-86.15
8/24/2015 23:24,9,74,-87.27
8/24/2015 23:25,9,76,-88.40
8/24/2015 23:26,9,88,-89.51
8/24/2015 23:27,9,81,-90.62
8/24/2015 23:28,9,105,-91.73
8/24/2015 23:29,9,76,-92.83
8/24/2015 23:30,9,130,-93.92
8/24/2015 23:31,9,106,-95.01
8/24/2015 23:32,9,123,-96.09
8/24/2015 23:33,9,72,-97.16
8/24/2015 23:34,9,85,-98.23
8/24/2015 23:35,9,123,-99.30
8/24/2015 23:36,9,83,-100.35
8/24/2015 23:37,9,77,-101.40
8/24/2015 23:38,9,100,-102.45
8/24/2015 23:39,9,79,-103.48
8/24/2015 23:40,9,70,-104.52
8/24/2015 23:41,9,99,-105.54
8/24/2015 23:42,9,76,-106.56
8/24/2015 23:43,9,129,-107.57
8/24/2015 23:44,9,111,-108.57
8/24/2015 23:45,9,90,-109.57
8/24/2015 23:46,9,93,-110.56
8/24/2015 23:47,9,83,-111.55
8/24/2015 23:48,9,123,-112.53
8/24/2015 23:49,9,99,-113.50
8/24/2015 23:50,9,94,-114.46
8/24/2015 23:51,9,130,-115.42
8/24/2015 23:52,9,79,-116.37
8/24/2015 23:53,9,127,-117.31
8/24/2015 23:54,9,103,-118.25
8/24/2015 23:55,9,94,-119.18
8/24/2015 23:56,9,119,-120.10
8/24/2015 23:57,9,130,-121.01
8/24/2015 23:58,9,105,-121.92
8/24/2015 23:59,9,122,-122.82
8/25/2015 0:00,9,100,-123.71
8/25/2015 0:01,9,76,-124.60
8/25/2015 0:02,9,109,-125.47
8/25/2015 0:03,9,121,-126.34
8/25/2015 0:04,9,71,-127.21
8/25/2015 0:05,9,85,-128.06
8/25/2015 0:06,9,93,-128.91
8/25/2015 0:07,9,104,-129.75
8/25/2015 0:08,9,92,-130.58
8/25/2015 0:09,9,111,-131.40
8/25/2015 0:10,9,130,-132.22
8/25/2015 0:11,9,119,-133.03
8/25/2015 0:12,9,118,-133.83
8/25/2015 0:13,9,124,-134.62
8/25/2015 0:14,9,75,-135.41
8/25/2015 0:15,9,130,-136.18
8/25/2015 0:16,9,102,-136.95
8/25/2015 0:17,9,103,-137.71
8/25/2015 0:18,9,75,-138.46
8/25/2015 0:19,9,88,-139.21
8/25/2015 0:20,9,129,-139.95
8/25/2015 0:21,9,79,-140.67
8/25/2015 0:22,9,106,-141.39
8/25/2015 0:23,9,118,-142.10
8/25/2015 0:24,9,73,-142.81
8/25/2015 0:25,9,71,-143.50
8/25/2015 0:26,9,83,-144.19
8/25/2015 0:27,9,116,-144.87
8/25/2015 0:28,10,89,-145.54
8/25/2015 0:29,10,82,-146.20
8/25/2015 0:30,10,128,-146.85
8/25/2015 0:31,10,80,-147.50
8/25/2015 0:32,10,73,-148.13
8/25/2015 0:33,10,85,-148.76
8/25/2015 0:34,10,111,-149.38
8/25/2015 0:35,10,118,-149.99
8/25/2015 0:36,10,104,-150.59
8/25/2015 0:37,10,99,-151.18
8/25/2015 0:38,10,88,-151.77
8/25/2015 0:39,10,96,-152.34
8/25/2015 0:40,10,85,-152.91
8/25/2015 0:41,10,130,-153.46
8/25/2015 0:42,10,92,-154.01
8/25/2015 0:43,10,80,-154.55
8/25/2015 0:44,10,86,-155.08
8/25/2015 0:45,10,125,-155.61
8/25/2015 0:46,10,76,-156.12
8/25/2015 0:47,10,115,-156.62
8/25/2015 0:48,10,107,-157.12
8/25/2015 0:49,10,107,-157.60
8/25/2015 0:50,10,75,-158.08
8/25/2015 0:51,10,117,-158.55
8/25/2015 0:52,10,82,-159.01
8/25/2015 0:53,10,111,-159.46
8/25/2015 0:54,10,112,-159.90
8/25/2015 0:55,10,124,-160.33
8/25/2015 0:56,10,76,-160.75
8/25/2015 0:57,10,100,-161.16
8/25/2015 0:58,10,111,-161.57
8/25/2015 0:59,10,117,-161.96
8/25/2015 1:00,10,130,-162.35
8/25/2015 1:01,10,113,-162.72
8/25/2015 1:02,10,79,-163.09
8/25/2015 1:03,10,130,-163.45
8/25/2015 1:04,10,94,-163.79
8/25/2015 1:05,10,115,-164.13
8/25/2015 1:06,10,97,-164.46
8/25/2015 1:07,10,107,-164.78
8/25/2015 1:08,10,81,-165.09
8/25/2015 1:09,10,107,-165.39
8/25/2015 1:10,10,108,-165.68
8/25/2015 1:11,10,126,-165.97
8/25/2015 1:12,10,80,-166.24
8/25/2015 1:13,10,103,-166.50
8/25/2015 1:14,10,94,-166.76
8/25/2015 1:15,10,111,-167.00
8/25/2015 1:16,10,98,-167.24
8/25/2015 1:17,10,125,-167.46
8/25/2015 1:18,10,88,-167.68
8/25/2015 1:19,10,130,-167.88
8/25/2015 1:20,10,113,-168.08
8/25/2015 1:21,10,120,-168.27
8/25/2015 1:22,10,98,-168.45
